Aerial Time,ground_delay
63.0,91.0
78.0,8.0
38.0,2.0
149.0,72.0
34.0,-5.0
89.0,93.0
83.0,40.0
57.0,17.0
314.0,26.0
61.0,0.0
52.0,25.0
103.0,61.0
124.0,-12.0
72.0,9.0
23.0,7.0
45.0,1.0
51.0,69.0
92.0,45.0
147.0,-3.0
63.0,-4.0
122.0,3.0
56.0,8.0
46.0,-12.0
137.0,0.0
78.0,16.0
37.0,1.0
71.0,7.0
161.0,-2.0
63.0,14.0
167.0,18.0
93.0,16.0
69.0,2.0
81.0,-6.0
97.0,15.0
86.0,-3.0
80.0,-5.0
120.0,7.0
23.0,-12.0
61.0,2.0
62.0,15.0
123.0,-4.0
135.0,2.0
70.0,24.0
58.0,147.0
116.0,10.0
335.0,145.0
47.0,26.0
79.0,29.0
135.0,-5.0
20.0,130.0
135.0,15.0
74.0,-6.0
90.0,173.0
70.0,87.0
194.0,18.0
144.0,59.0
62.0,-3.0
107.0,1.0
136.0,45.0
495.0,27.0
84.0,17.0
105.0,3.0
45.0,6.0
131.0,5.0
44.0,6.0
59.0,0.0
39.0,11.0
36.0,10.0
50.0,16.0
16.0,39.0
38.0,19.0
84.0,-11.0
139.0,26.0
40.0,104.0
61.0,19.0
56.0,29.0
96.0,18.0
69.0,-8.0
134.0,18.0
145.0,15.0
34.0,-11.0
64.0,-9.0
21.0,18.0
74.0,18.0
43.0,-2.0
92.0,-2.0
44.0,42.0
61.0,-10.0
148.0,21.0
29.0,9.0
69.0,23.0
123.0,22.0
47.0,12.0
118.0,13.0
38.0,-4.0
88.0,7.0
57.0,9.0
35.0,38.0
72.0,12.0
108.0,-2.0
110.0,13.0
118.0,79.0
36.0,3.0
39.0,-5.0
227.0,21.0
127.0,84.0
54.0,2.0
80.0,276.0
31.0,-4.0
26.0,64.0
40.0,15.0
154.0,6.0
41.0,21.0
65.0,-5.0
39.0,-10.0
54.0,5.0
48.0,2.0
148.0,1.0
123.0,33.0
97.0,17.0
33.0,-2.0
83.0,20.0
111.0,-1.0
112.0,39.0
122.0,62.0
129.0,30.0
39.0,-2.0
52.0,-4.0
75.0,9.0
195.0,2.0
56.0,6.0
41.0,-2.0
39.0,-26.0
308.0,23.0
40.0,36.0
100.0,-3.0
133.0,2.0
156.0,19.0
122.0,3.0
44.0,-11.0
78.0,16.0
96.0,47.0
77.0,-3.0
46.0,22.0
58.0,-3.0
57.0,20.0
319.0,15.0
58.0,-14.0
128.0,-6.0
65.0,24.0
123.0,21.0
116.0,15.0
88.0,12.0
74.0,20.0
36.0,3.0
37.0,29.0
85.0,3.0
193.0,-10.0
44.0,0.0
105.0,5.0
176.0,6.0
63.0,82.0
64.0,8.0
117.0,7.0
30.0,4.0
33.0,-6.0
36.0,24.0
127.0,-2.0
358.0,140.0
136.0,-2.0
33.0,7.0
87.0,-1.0
41.0,17.0
43.0,5.0
185.0,7.0
42.0,-54.0
96.0,27.0
59.0,11.0
75.0,0.0
113.0,27.0
168.0,-6.0
49.0,6.0
70.0,2.0
74.0,13.0
50.0,-1.0
72.0,18.0
20.0,-3.0
128.0,13.0
57.0,7.0
46.0,27.0
41.0,33.0
58.0,64.0
109.0,46.0
69.0,12.0
186.0,49.0
209.0,43.0
35.0,2.0
42.0,-7.0
47.0,-13.0
78.0,39.0
80.0,70.0
63.0,-6.0
41.0,139.0
132.0,4.0
133.0,-6.0
14.0,39.0
189.0,8.0
88.0,28.0
126.0,13.0
116.0,52.0
114.0,15.0
27.0,-9.0
27.0,22.0
62.0,-4.0
107.0,12.0
79.0,45.0
75.0,-2.0
48.0,-6.0
107.0,60.0
209.0,6.0
54.0,155.0
33.0,-13.0
171.0,88.0
57.0,15.0
24.0,-10.0
66.0,21.0
109.0,-7.0
89.0,-4.0
41.0,-11.0
72.0,-2.0
75.0,52.0
103.0,13.0
293.0,68.0
40.0,-3.0
57.0,11.0
77.0,-13.0
269.0,23.0
97.0,-5.0
14.0,-57.0
82.0,-11.0
87.0,46.0
53.0,48.0
19.0,-12.0
66.0,6.0
55.0,30.0
53.0,31.0
292.0,3.0
65.0,-4.0
152.0,-3.0
92.0,19.0
155.0,2.0
154.0,5.0
168.0,5.0
105.0,1.0
110.0,-6.0
125.0,-4.0
190.0,3.0
113.0,30.0
42.0,21.0
46.0,30.0
66.0,14.0
110.0,20.0
197.0,-2.0
156.0,30.0
160.0,5.0
105.0,52.0
28.0,-11.0
148.0,78.0
123.0,25.0
78.0,9.0
165.0,-5.0
42.0,96.0
51.0,19.0
133.0,17.0
42.0,26.0
115.0,67.0
66.0,22.0
107.0,43.0
23.0,-2.0
35.0,8.0
93.0,35.0
154.0,-7.0
29.0,24.0
15.0,-59.0
53.0,-7.0
117.0,68.0
124.0,-6.0
99.0,15.0
55.0,79.0
56.0,18.0
102.0,-14.0
110.0,9.0
90.0,-24.0
106.0,-1.0
60.0,28.0
143.0,112.0
18.0,35.0
80.0,-31.0
73.0,4.0
82.0,15.0
41.0,5.0
111.0,1.0
65.0,20.0
130.0,-1.0
72.0,13.0
58.0,-4.0
94.0,13.0
66.0,1.0
24.0,-3.0
66.0,-7.0
37.0,-9.0
28.0,12.0
243.0,1.0
38.0,0.0
87.0,-16.0
47.0,37.0
207.0,109.0
224.0,-10.0
87.0,16.0
111.0,8.0
49.0,-6.0
69.0,-3.0
55.0,1.0
27.0,0.0
34.0,27.0
45.0,-15.0
41.0,-2.0
119.0,21.0
45.0,0.0
69.0,24.0
118.0,18.0
43.0,29.0
145.0,90.0
96.0,46.0
108.0,0.0
51.0,-5.0
58.0,0.0
41.0,-3.0
89.0,18.0
46.0,46.0
128.0,28.0
110.0,1.0
95.0,3.0
100.0,24.0
59.0,6.0
18.0,-29.0
184.0,-3.0
97.0,1.0
181.0,3.0
108.0,-3.0
224.0,10.0
47.0,23.0
54.0,19.0
87.0,-20.0
177.0,32.0
48.0,14.0
75.0,-7.0
90.0,2.0
122.0,7.0
97.0,-1.0
81.0,-5.0
34.0,-11.0
56.0,1.0
97.0,20.0
158.0,17.0
32.0,16.0
70.0,29.0
71.0,10.0
102.0,-9.0
88.0,8.0
58.0,-10.0
77.0,11.0
44.0,29.0
276.0,10.0
38.0,0.0
85.0,-74.0
67.0,-6.0
140.0,58.0
173.0,3.0
83.0,-3.0
136.0,82.0
51.0,-5.0
63.0,-1.0
196.0,8.0
27.0,-8.0
103.0,-2.0
74.0,27.0
36.0,1.0
123.0,-4.0
233.0,22.0
24.0,9.0
91.0,4.0
121.0,-4.0
52.0,7.0
97.0,-6.0
80.0,16.0
109.0,9.0
60.0,0.0
196.0,25.0
176.0,117.0
104.0,47.0
44.0,4.0
52.0,19.0
25.0,-6.0
177.0,15.0
113.0,12.0
73.0,-3.0
62.0,0.0
95.0,-9.0
41.0,24.0
55.0,43.0
54.0,57.0
49.0,26.0
41.0,-6.0
189.0,-7.0
62.0,-3.0
88.0,2.0
47.0,10.0
131.0,146.0
55.0,9.0
18.0,-17.0
26.0,-5.0
87.0,3.0
11.0,-1.0
75.0,15.0
171.0,27.0
80.0,48.0
217.0,-2.0
113.0,3.0
58.0,-3.0
91.0,-8.0
25.0,5.0
126.0,10.0
42.0,20.0
98.0,-2.0
242.0,28.0
79.0,10.0
84.0,3.0
71.0,3.0
83.0,1.0
106.0,-25.0
102.0,18.0
29.0,-11.0
79.0,6.0
46.0,-11.0
179.0,31.0
132.0,11.0
122.0,-4.0
39.0,21.0
84.0,110.0
71.0,-3.0
43.0,13.0
57.0,2.0
150.0,47.0
62.0,17.0
191.0,1.0
39.0,27.0
169.0,-1.0
27.0,-12.0
81.0,40.0
112.0,-5.0
33.0,-2.0
125.0,1.0
123.0,1.0
52.0,25.0
72.0,0.0
54.0,13.0
51.0,0.0
60.0,0.0
56.0,97.0
53.0,15.0
155.0,-6.0
85.0,15.0
80.0,9.0
202.0,6.0
175.0,15.0
93.0,10.0
77.0,-3.0
113.0,38.0
43.0,-7.0
46.0,72.0
53.0,36.0
38.0,5.0
82.0,-67.0
116.0,4.0
66.0,8.0
127.0,5.0
217.0,11.0
141.0,2.0
111.0,-1.0
171.0,-11.0
111.0,99.0
111.0,72.0
185.0,2.0
46.0,-2.0
40.0,50.0
101.0,18.0
61.0,5.0
54.0,25.0
42.0,18.0
83.0,60.0
32.0,-14.0
60.0,2.0
173.0,13.0
35.0,68.0
76.0,8.0
51.0,45.0
54.0,49.0
73.0,-2.0
129.0,16.0
151.0,-4.0
33.0,-4.0
54.0,-3.0
125.0,3.0
52.0,72.0
79.0,-6.0
48.0,44.0
86.0,3.0
54.0,-7.0
53.0,3.0
52.0,8.0
163.0,3.0
94.0,-1.0
47.0,6.0
249.0,12.0
51.0,76.0
26.0,-2.0
71.0,5.0
30.0,-2.0
142.0,5.0
69.0,2.0
211.0,16.0
85.0,52.0
51.0,43.0
66.0,68.0
129.0,10.0
36.0,33.0
45.0,-12.0
182.0,2.0
45.0,103.0
69.0,-3.0
61.0,14.0
56.0,40.0
46.0,35.0
122.0,0.0
124.0,4.0
60.0,46.0
84.0,-5.0
36.0,-5.0
128.0,21.0
68.0,87.0
19.0,66.0
50.0,11.0
98.0,5.0
30.0,8.0
83.0,5.0
72.0,61.0
90.0,4.0
46.0,3.0
80.0,-8.0
66.0,72.0
53.0,-7.0
77.0,-7.0
130.0,61.0
82.0,9.0
60.0,-28.0
83.0,-20.0
75.0,-2.0
143.0,10.0
42.0,-4.0
52.0,-6.0
183.0,-1.0
71.0,-5.0
211.0,-1.0
32.0,-3.0
39.0,43.0
81.0,13.0
110.0,10.0
56.0,42.0
121.0,-4.0
68.0,3.0
68.0,-3.0
176.0,124.0
147.0,15.0
173.0,127.0
53.0,60.0
149.0,41.0
47.0,-7.0
36.0,18.0
228.0,2.0
95.0,1.0
120.0,3.0
116.0,-8.0
61.0,10.0
83.0,12.0
83.0,21.0
140.0,8.0
120.0,134.0
127.0,39.0
56.0,13.0
36.0,21.0
111.0,6.0
86.0,-12.0
80.0,10.0
173.0,19.0
181.0,15.0
156.0,-2.0
95.0,-4.0
89.0,0.0
124.0,7.0
84.0,-1.0
86.0,4.0
63.0,15.0
122.0,17.0
108.0,3.0
38.0,2.0
34.0,49.0
158.0,-3.0
70.0,4.0
69.0,-27.0
30.0,-18.0
83.0,4.0
45.0,-9.0
57.0,-3.0
157.0,0.0
180.0,34.0
88.0,-4.0
78.0,-1.0
45.0,3.0
28.0,0.0
110.0,-1.0
94.0,26.0
206.0,10.0
37.0,-25.0
60.0,10.0
84.0,5.0
50.0,15.0
61.0,-1.0
65.0,-3.0
164.0,6.0
178.0,2.0
55.0,18.0
162.0,45.0
35.0,27.0
51.0,45.0
99.0,166.0
50.0,142.0
68.0,19.0
106.0,30.0
34.0,11.0
108.0,2.0
30.0,57.0
43.0,1.0
120.0,67.0
86.0,-6.0
41.0,15.0
39.0,4.0
66.0,27.0
86.0,43.0
50.0,38.0
90.0,3.0
69.0,51.0
146.0,-3.0
65.0,28.0
90.0,0.0
141.0,19.0
57.0,10.0
77.0,32.0
99.0,12.0
102.0,-17.0
88.0,18.0
99.0,-18.0
61.0,42.0
189.0,3.0
121.0,51.0
219.0,0.0
38.0,24.0
127.0,-1.0
95.0,-3.0
69.0,-8.0
218.0,-7.0
97.0,26.0
84.0,2.0
80.0,3.0
67.0,1.0
61.0,40.0
47.0,6.0
106.0,0.0
75.0,-1.0
81.0,21.0
49.0,13.0
103.0,93.0
113.0,2.0
44.0,58.0
131.0,-14.0
84.0,3.0
64.0,2.0
43.0,25.0
71.0,28.0
90.0,-2.0
70.0,101.0
98.0,1.0
113.0,-2.0
29.0,-2.0
91.0,10.0
103.0,7.0
55.0,17.0
77.0,33.0
76.0,-3.0
54.0,25.0
140.0,-3.0
46.0,3.0
72.0,5.0
71.0,7.0
72.0,26.0
73.0,80.0
116.0,-13.0
62.0,34.0
48.0,47.0
30.0,33.0
111.0,5.0
272.0,3.0
37.0,10.0
57.0,21.0
85.0,3.0
54.0,33.0
157.0,71.0
14.0,-32.0
79.0,33.0
82.0,32.0
57.0,18.0
79.0,10.0
69.0,0.0
53.0,26.0
35.0,-31.0
67.0,8.0
60.0,42.0
51.0,8.0
11.0,16.0
79.0,2.0
35.0,-2.0
80.0,-6.0
217.0,20.0
53.0,20.0
59.0,0.0
25.0,5.0
137.0,129.0
87.0,9.0
64.0,0.0
184.0,-9.0
74.0,-4.0
54.0,29.0
72.0,-1.0
76.0,16.0
109.0,19.0
51.0,2.0
63.0,6.0
116.0,0.0
47.0,3.0
41.0,5.0
139.0,36.0
163.0,22.0
45.0,34.0
40.0,3.0
111.0,-5.0
42.0,-4.0
17.0,-11.0
108.0,11.0
16.0,-7.0
72.0,0.0
46.0,-3.0
31.0,3.0
43.0,-2.0
30.0,11.0
225.0,-4.0
27.0,7.0
47.0,-6.0
105.0,-10.0
121.0,17.0
108.0,-1.0
39.0,1.0
59.0,-3.0
102.0,26.0
75.0,13.0
298.0,-1.0
49.0,-13.0
86.0,31.0
24.0,25.0
122.0,31.0
140.0,3.0
93.0,0.0
57.0,7.0
166.0,-5.0
46.0,22.0
74.0,25.0
106.0,-5.0
37.0,9.0
131.0,67.0
82.0,0.0
58.0,-1.0
84.0,8.0
136.0,9.0
127.0,19.0
83.0,-1.0
53.0,-9.0
146.0,12.0
143.0,-4.0
20.0,4.0
48.0,16.0
44.0,-2.0
36.0,-3.0
131.0,23.0
48.0,7.0
285.0,-2.0
41.0,38.0
32.0,2.0
78.0,16.0
157.0,-6.0
42.0,59.0
124.0,28.0
71.0,-3.0
68.0,36.0
24.0,8.0
133.0,6.0
117.0,9.0
155.0,15.0
43.0,17.0
49.0,27.0
243.0,9.0
36.0,22.0
155.0,22.0
35.0,32.0
112.0,4.0
57.0,-44.0
38.0,4.0
27.0,18.0
147.0,2.0
64.0,34.0
7.0,58.0
152.0,1.0
89.0,3.0
221.0,51.0
66.0,2.0
132.0,-1.0
104.0,24.0
110.0,61.0
62.0,7.0
30.0,17.0
59.0,17.0
103.0,-9.0
115.0,9.0
39.0,12.0
50.0,36.0
78.0,-8.0
110.0,10.0
68.0,43.0
76.0,74.0
49.0,0.0
104.0,14.0
68.0,-9.0
117.0,-7.0
120.0,-2.0
84.0,26.0
23.0,10.0
120.0,-1.0
126.0,-2.0
111.0,-6.0
40.0,15.0
32.0,8.0
27.0,24.0
63.0,7.0
65.0,27.0
24.0,16.0
106.0,79.0
54.0,7.0
181.0,-5.0
40.0,-5.0
65.0,10.0
70.0,5.0
117.0,-7.0
110.0,0.0
137.0,-5.0
102.0,-6.0
69.0,32.0
146.0,62.0
101.0,3.0
61.0,-1.0
82.0,5.0
111.0,10.0
138.0,3.0
154.0,9.0
44.0,-11.0
212.0,6.0
92.0,21.0
214.0,157.0
105.0,-3.0
58.0,15.0
81.0,17.0
144.0,0.0
47.0,9.0
70.0,8.0
122.0,11.0
90.0,19.0
63.0,17.0
164.0,52.0
128.0,6.0
117.0,-8.0
127.0,9.0
57.0,21.0
49.0,0.0
202.0,59.0
112.0,-3.0
50.0,-2.0
37.0,5.0
113.0,-5.0
233.0,-3.0
38.0,110.0
47.0,25.0
96.0,25.0
115.0,7.0
131.0,8.0
36.0,4.0
31.0,32.0
85.0,32.0
56.0,20.0
66.0,90.0
251.0,2.0
47.0,16.0
57.0,7.0
76.0,-2.0
74.0,-1.0
282.0,45.0
121.0,3.0
54.0,-2.0
89.0,17.0
58.0,13.0
161.0,4.0
48.0,-10.0
111.0,-9.0
146.0,3.0
96.0,-9.0
24.0,8.0
60.0,31.0
16.0,17.0
69.0,14.0
47.0,9.0
94.0,-5.0
27.0,16.0
121.0,-4.0
36.0,50.0
109.0,-9.0
60.0,-8.0
95.0,-2.0
223.0,2.0
114.0,5.0
42.0,38.0
121.0,-7.0
56.0,3.0
136.0,28.0
89.0,14.0
146.0,0.0
84.0,19.0
137.0,-10.0
139.0,11.0
56.0,23.0
290.0,-1.0
45.0,34.0
73.0,28.0
36.0,-10.0
45.0,68.0
59.0,0.0
50.0,-20.0
87.0,1.0
99.0,3.0
32.0,58.0
79.0,83.0
112.0,13.0
161.0,39.0
115.0,71.0
131.0,16.0
41.0,11.0
43.0,19.0
68.0,-2.0
78.0,-4.0
126.0,20.0
76.0,10.0
62.0,11.0
44.0,1.0
45.0,68.0
78.0,-3.0
23.0,-5.0
35.0,0.0
93.0,16.0
186.0,12.0
38.0,-7.0
36.0,-6.0
108.0,36.0
86.0,23.0
46.0,14.0
14.0,4.0
115.0,21.0
72.0,6.0
59.0,63.0
82.0,3.0
177.0,-1.0
17.0,11.0
127.0,34.0
42.0,119.0
43.0,98.0
63.0,6.0
65.0,10.0
29.0,72.0
60.0,20.0
40.0,17.0
70.0,-13.0
42.0,22.0
124.0,46.0
180.0,70.0
244.0,11.0
143.0,6.0
38.0,-22.0
25.0,2.0
40.0,32.0
63.0,-3.0
62.0,-56.0
89.0,43.0
55.0,7.0
52.0,1.0
86.0,22.0
35.0,-2.0
49.0,15.0
36.0,3.0
77.0,32.0
69.0,3.0
42.0,57.0
71.0,17.0
126.0,1.0
44.0,139.0
45.0,40.0
28.0,8.0
54.0,41.0
23.0,-2.0
60.0,2.0
94.0,-3.0
66.0,24.0
167.0,1.0
224.0,15.0
102.0,11.0
67.0,15.0
27.0,-1.0
51.0,11.0
103.0,-2.0
48.0,3.0
222.0,-5.0
43.0,12.0
92.0,19.0
43.0,0.0
82.0,13.0
47.0,-6.0
33.0,1.0
69.0,-5.0
21.0,-15.0
131.0,28.0
34.0,21.0
66.0,-6.0
26.0,56.0
34.0,59.0
25.0,-2.0
66.0,1.0
53.0,-1.0
66.0,9.0
25.0,6.0
83.0,15.0
113.0,195.0
205.0,-4.0
46.0,11.0
51.0,-4.0
28.0,-10.0
143.0,-3.0
77.0,2.0
37.0,2.0
41.0,2.0
86.0,59.0
24.0,0.0
82.0,13.0
43.0,30.0
47.0,17.0
112.0,-3.0
90.0,-1.0
47.0,-1.0
31.0,5.0
45.0,1.0
111.0,-1.0
38.0,13.0
73.0,12.0
39.0,0.0
122.0,10.0
33.0,11.0
63.0,8.0
192.0,9.0
60.0,12.0
202.0,2.0
49.0,-3.0
66.0,-2.0
26.0,8.0
21.0,22.0
105.0,9.0
53.0,-1.0
23.0,7.0
77.0,77.0
36.0,17.0
175.0,15.0
96.0,2.0
76.0,2.0
55.0,-1.0
108.0,23.0
87.0,8.0
47.0,4.0
66.0,8.0
65.0,-4.0
73.0,-2.0
99.0,1.0
194.0,-5.0
32.0,10.0
55.0,9.0
41.0,188.0
41.0,21.0
132.0,1.0
103.0,-2.0
69.0,22.0
66.0,19.0
39.0,24.0
39.0,-7.0
66.0,144.0
51.0,-15.0
61.0,18.0
24.0,-12.0
96.0,18.0
42.0,33.0
50.0,7.0
61.0,17.0
56.0,17.0
43.0,-1.0
89.0,-2.0
44.0,14.0
145.0,-2.0
90.0,21.0
47.0,-32.0
19.0,11.0
83.0,-7.0
80.0,6.0
70.0,-4.0
88.0,16.0
65.0,32.0
83.0,3.0
80.0,-2.0
46.0,2.0
74.0,-3.0
50.0,3.0
68.0,13.0
48.0,19.0
52.0,-1.0
55.0,-12.0
76.0,54.0
62.0,7.0
194.0,11.0
60.0,11.0
45.0,13.0
38.0,51.0
202.0,-2.0
100.0,122.0
55.0,-2.0
115.0,9.0
40.0,-50.0
49.0,3.0
113.0,-4.0
57.0,9.0
52.0,89.0
188.0,-9.0
43.0,0.0
65.0,38.0
111.0,35.0
141.0,13.0
119.0,214.0
30.0,34.0
49.0,9.0
95.0,-5.0
54.0,-10.0
53.0,94.0
19.0,6.0
53.0,16.0
107.0,-5.0
84.0,21.0
87.0,158.0
71.0,-3.0
74.0,293.0
241.0,16.0
21.0,-22.0
115.0,16.0
85.0,0.0
56.0,4.0
210.0,4.0
19.0,6.0
158.0,12.0
244.0,20.0
206.0,-4.0
94.0,41.0
221.0,-4.0
233.0,8.0
30.0,25.0
56.0,109.0
45.0,-7.0
144.0,6.0
141.0,0.0
72.0,10.0
61.0,-5.0
45.0,28.0
84.0,-2.0
32.0,-13.0
57.0,22.0
67.0,20.0
65.0,7.0
147.0,32.0
56.0,-8.0
47.0,97.0
86.0,-1.0
185.0,-1.0
51.0,-4.0
130.0,-9.0
155.0,21.0
37.0,4.0
134.0,30.0
45.0,32.0
67.0,31.0
92.0,-4.0
65.0,-5.0
85.0,25.0
109.0,4.0
86.0,-3.0
243.0,8.0
70.0,33.0
82.0,-1.0
27.0,2.0
73.0,-6.0
63.0,27.0
49.0,8.0
156.0,1.0
301.0,8.0
137.0,25.0
76.0,-19.0
72.0,2.0
60.0,18.0
91.0,5.0
192.0,-4.0
33.0,1.0
89.0,1.0
127.0,1.0
167.0,10.0
34.0,5.0
50.0,30.0
122.0,17.0
78.0,-1.0
92.0,4.0
53.0,-2.0
87.0,-5.0
89.0,6.0
78.0,0.0
40.0,15.0
62.0,8.0
109.0,10.0
36.0,9.0
97.0,-7.0
41.0,9.0
67.0,5.0
88.0,16.0
23.0,-14.0
202.0,-1.0
70.0,6.0
57.0,-9.0
53.0,33.0
60.0,0.0
37.0,7.0
69.0,30.0
22.0,5.0
177.0,12.0
84.0,24.0
57.0,-2.0
57.0,22.0
153.0,4.0
66.0,172.0
118.0,0.0
120.0,59.0
77.0,10.0
63.0,4.0
56.0,-3.0
163.0,21.0
183.0,-5.0
107.0,35.0
119.0,-5.0
52.0,4.0
49.0,-18.0
83.0,-4.0
70.0,0.0
43.0,-1.0
36.0,5.0
76.0,4.0
152.0,6.0
166.0,38.0
71.0,-7.0
128.0,-1.0
126.0,22.0
94.0,-4.0
48.0,-3.0
79.0,-3.0
82.0,6.0
105.0,2.0
65.0,10.0
143.0,-5.0
95.0,33.0
128.0,0.0
31.0,43.0
69.0,-7.0
52.0,18.0
147.0,45.0
53.0,19.0
115.0,-5.0
65.0,27.0
57.0,69.0
50.0,-6.0
69.0,109.0
137.0,-5.0
71.0,1.0
47.0,0.0
34.0,-46.0
13.0,79.0
225.0,7.0
107.0,21.0
42.0,1.0
37.0,-3.0
30.0,12.0
123.0,-1.0
91.0,73.0
139.0,16.0
100.0,24.0
60.0,2.0
50.0,-1.0
183.0,-3.0
124.0,5.0
105.0,-10.0
50.0,27.0
85.0,-11.0
65.0,-1.0
211.0,-3.0
131.0,-8.0
68.0,2.0
34.0,34.0
213.0,-4.0
74.0,-8.0
56.0,21.0
198.0,-1.0
49.0,1.0
65.0,-5.0
68.0,4.0
76.0,6.0
111.0,8.0
73.0,3.0
35.0,11.0
28.0,6.0
136.0,9.0
88.0,10.0
180.0,21.0
82.0,28.0
79.0,18.0
222.0,-6.0
65.0,5.0
56.0,7.0
316.0,-23.0
190.0,-1.0
214.0,6.0
88.0,-8.0
67.0,1.0
145.0,98.0
26.0,14.0
31.0,-2.0
32.0,142.0
97.0,0.0
73.0,12.0
88.0,95.0
67.0,9.0
125.0,0.0
49.0,3.0
46.0,-14.0
181.0,4.0
178.0,-2.0
114.0,17.0
55.0,-8.0
58.0,12.0
159.0,83.0
72.0,33.0
99.0,3.0
45.0,-5.0
111.0,60.0
71.0,5.0
93.0,14.0
45.0,-5.0
18.0,-25.0
64.0,47.0
94.0,10.0
55.0,6.0
70.0,3.0
89.0,16.0
164.0,10.0
45.0,46.0
66.0,20.0
47.0,-7.0
65.0,11.0
35.0,-1.0
121.0,59.0
209.0,-1.0
46.0,-100.0
73.0,90.0
67.0,32.0
87.0,12.0
93.0,2.0
204.0,25.0
33.0,-13.0
43.0,6.0
175.0,19.0
60.0,7.0
103.0,-5.0
58.0,15.0
41.0,7.0
165.0,1.0
20.0,7.0
81.0,24.0
44.0,-3.0
63.0,4.0
50.0,-17.0
44.0,0.0
41.0,-5.0
208.0,0.0
49.0,13.0
58.0,72.0
48.0,42.0
52.0,7.0
33.0,70.0
78.0,-2.0
66.0,2.0
122.0,-18.0
31.0,3.0
38.0,6.0
97.0,-1.0
77.0,8.0
73.0,19.0
122.0,2.0
164.0,12.0
19.0,0.0
36.0,2.0
92.0,23.0
214.0,-5.0
22.0,-26.0
216.0,0.0
77.0,-10.0
93.0,13.0
145.0,-1.0
95.0,4.0
48.0,137.0
176.0,3.0
97.0,7.0
42.0,5.0
60.0,0.0
69.0,-7.0
60.0,10.0
114.0,0.0
57.0,8.0
69.0,-6.0
51.0,36.0
47.0,64.0
62.0,4.0
50.0,18.0
66.0,64.0
55.0,12.0
40.0,21.0
90.0,-4.0
38.0,-1.0
125.0,-1.0
43.0,5.0
64.0,27.0
37.0,12.0
99.0,6.0
56.0,-2.0
31.0,-15.0
47.0,-9.0
51.0,11.0
53.0,14.0
58.0,-8.0
92.0,8.0
52.0,5.0
102.0,51.0
55.0,-1.0
56.0,2.0
211.0,-6.0
47.0,7.0
35.0,4.0
131.0,-9.0
24.0,-9.0
130.0,-6.0
66.0,-13.0
22.0,8.0
103.0,4.0
56.0,-5.0
125.0,-9.0
108.0,4.0
103.0,21.0
45.0,2.0
90.0,3.0
194.0,161.0
211.0,-11.0
70.0,0.0
203.0,14.0
114.0,1.0
112.0,-11.0
38.0,3.0
69.0,-17.0
36.0,-1.0
37.0,-12.0
59.0,-7.0
114.0,-9.0
37.0,39.0
48.0,-5.0
23.0,10.0
54.0,3.0
132.0,20.0
30.0,-6.0
190.0,-1.0
143.0,0.0
51.0,3.0
34.0,2.0
33.0,1.0
57.0,39.0
126.0,1.0
42.0,4.0
96.0,21.0
209.0,275.0
49.0,49.0
484.0,57.0
40.0,23.0
85.0,-5.0
133.0,1.0
75.0,16.0
42.0,46.0
56.0,7.0
45.0,5.0
23.0,-2.0
93.0,-7.0
18.0,2.0
92.0,-19.0
39.0,-12.0
40.0,0.0
47.0,48.0
64.0,-3.0
25.0,8.0
37.0,4.0
50.0,-7.0
192.0,-1.0
50.0,-4.0
87.0,15.0
85.0,-17.0
16.0,-16.0
60.0,-2.0
90.0,24.0
71.0,-5.0
84.0,-4.0
56.0,28.0
81.0,0.0
117.0,-6.0
113.0,10.0
17.0,12.0
106.0,54.0
62.0,-33.0
83.0,15.0
75.0,0.0
54.0,4.0
91.0,10.0
43.0,1.0
167.0,-11.0
83.0,-14.0
21.0,0.0
43.0,8.0
32.0,28.0
40.0,-2.0
93.0,266.0
71.0,-11.0
66.0,23.0
53.0,-7.0
113.0,-8.0
204.0,0.0
131.0,-9.0
39.0,8.0
55.0,9.0
44.0,0.0
42.0,-7.0
50.0,9.0
61.0,1.0
40.0,-10.0
29.0,12.0
41.0,-12.0
73.0,-5.0
72.0,3.0
181.0,-5.0
94.0,66.0
74.0,6.0
50.0,-12.0
47.0,5.0
56.0,0.0
88.0,49.0
110.0,7.0
124.0,3.0
56.0,-2.0
54.0,5.0
84.0,-11.0
94.0,6.0
65.0,38.0
68.0,-36.0
52.0,14.0
20.0,100.0
77.0,35.0
48.0,3.0
88.0,36.0
23.0,-22.0
71.0,-1.0
61.0,14.0
64.0,-12.0
64.0,29.0
46.0,13.0
79.0,-4.0
36.0,4.0
27.0,24.0
118.0,41.0
125.0,-4.0
22.0,-7.0
89.0,53.0
110.0,58.0
43.0,3.0
38.0,25.0
62.0,8.0
51.0,2.0
55.0,-3.0
84.0,40.0
53.0,68.0
69.0,30.0
120.0,21.0
80.0,6.0
82.0,1.0
31.0,7.0
72.0,-9.0
117.0,5.0
35.0,4.0
47.0,1.0
114.0,70.0
46.0,-4.0
45.0,-6.0
173.0,-4.0
159.0,4.0
107.0,-6.0
192.0,3.0
73.0,-12.0
86.0,18.0
41.0,57.0
202.0,12.0
76.0,11.0
61.0,-6.0
70.0,7.0
50.0,-17.0
93.0,28.0
42.0,8.0
42.0,5.0
61.0,-4.0
121.0,-10.0
62.0,20.0
58.0,9.0
58.0,44.0
29.0,-14.0
50.0,11.0
39.0,-10.0
