-11.0,55.0
-9.0,53.0
-7.0,37.0
6.0,52.0
-8.0,41.0
0.0,139.0
-7.0,129.0
-1.0,290.0
-14.0,125.0
-4.0,208.0
-1.0,171.0
0.0,168.0
-26.0,105.0
-7.0,281.0
-18.0,298.0
-7.0,166.0
-7.0,118.0
-16.0,107.0
-15.0,109.0
-8.0,111.0
-1.0,95.0
-20.0,107.0
-9.0,80.0
-10.0,72.0
-4.0,201.0
-30.0,108.0
-7.0,105.0
0.0,105.0
5.0,158.0
-2.0,75.0
-11.0,65.0
-15.0,107.0
-14.0,125.0
-3.0,135.0
-3.0,188.0
-19.0,102.0
-11.0,106.0
-1.0,135.0
-3.0,134.0
-8.0,107.0
-10.0,95.0
-11.0,92.0
-2.0,85.0
8.0,106.0
-24.0,287.0
-5.0,131.0
-9.0,139.0
-13.0,64.0
-14.0,73.0
-6.0,118.0
-10.0,122.0
-22.0,114.0
-27.0,106.0
-8.0,103.0
-1.0,302.0
-25.0,111.0
-18.0,106.0
-3.0,198.0
-2.0,120.0
-13.0,105.0
-4.0,58.0
-14.0,65.0
-10.0,63.0
-10.0,99.0
-14.0,40.0
-9.0,43.0
-4.0,41.0
3.0,43.0
-5.0,40.0
-9.0,100.0
-5.0,98.0
-9.0,144.0
1.0,100.0
-5.0,41.0
-5.0,33.0
-5.0,36.0
-13.0,101.0
-9.0,137.0
-6.0,101.0
2.0,153.0
-5.0,279.0
-14.0,230.0
-13.0,316.0
-8.0,156.0
0.0,236.0
-7.0,194.0
-17.0,171.0
-9.0,312.0
-4.0,301.0
13.0,278.0
-11.0,138.0
-6.0,38.0
3.0,40.0
-6.0,47.0
-13.0,110.0
-10.0,120.0
-12.0,114.0
-9.0,87.0
12.0,74.0
-6.0,134.0
-8.0,149.0
-12.0,160.0
-8.0,72.0
-3.0,72.0
-5.0,89.0
-4.0,259.0
-1.0,115.0
-3.0,59.0
3.0,140.0
-9.0,131.0
-3.0,140.0
-5.0,112.0
-8.0,89.0
-3.0,125.0
-12.0,126.0
4.0,116.0
-6.0,171.0
0.0,82.0
8.0,137.0
2.0,87.0
-8.0,108.0
2.0,122.0
8.0,133.0
0.0,140.0
2.0,79.0
-5.0,76.0
2.0,155.0
-9.0,166.0
-5.0,61.0
-4.0,115.0
-5.0,59.0
-3.0,97.0
-3.0,153.0
-8.0,175.0
12.0,109.0
4.0,89.0
-3.0,57.0
-10.0,67.0
-4.0,97.0
-2.0,125.0
-3.0,92.0
-1.0,82.0
2.0,150.0
4.0,117.0
-7.0,126.0
-5.0,133.0
-3.0,153.0
-11.0,153.0
20.0,111.0
-8.0,139.0
3.0,136.0
4.0,135.0
-15.0,56.0
5.0,216.0
-19.0,137.0
-4.0,67.0
-1.0,116.0
-4.0,55.0
-5.0,129.0
-8.0,57.0
-4.0,65.0
-7.0,149.0
-15.0,74.0
-5.0,127.0
-10.0,141.0
2.0,128.0
0.0,142.0
-4.0,136.0
-7.0,153.0
-7.0,57.0
-6.0,62.0
14.0,66.0
-4.0,55.0
8.0,53.0
-5.0,63.0
16.0,194.0
-11.0,121.0
-5.0,41.0
-11.0,103.0
-8.0,113.0
-7.0,118.0
1.0,65.0
1.0,51.0
1.0,159.0
-5.0,137.0
1.0,66.0
20.0,52.0
-2.0,56.0
10.0,51.0
-2.0,54.0
9.0,54.0
-8.0,55.0
-1.0,59.0
0.0,52.0
-3.0,130.0
-8.0,91.0
-1.0,100.0
8.0,125.0
9.0,76.0
5.0,109.0
17.0,84.0
8.0,201.0
0.0,56.0
9.0,117.0
8.0,267.0
5.0,95.0
2.0,120.0
-14.0,35.0
-3.0,37.0
7.0,73.0
0.0,48.0
-3.0,183.0
2.0,125.0
2.0,40.0
10.0,35.0
3.0,54.0
-4.0,52.0
5.0,45.0
-4.0,92.0
4.0,40.0
4.0,55.0
16.0,41.0
7.0,104.0
5.0,112.0
5.0,57.0
-1.0,124.0
-3.0,120.0
-12.0,39.0
7.0,43.0
-2.0,63.0
-8.0,65.0
-1.0,267.0
8.0,222.0
5.0,157.0
-5.0,183.0
6.0,194.0
4.0,185.0
5.0,40.0
26.0,139.0
9.0,81.0
8.0,256.0
0.0,69.0
8.0,32.0
2.0,62.0
6.0,61.0
-1.0,49.0
-5.0,141.0
2.0,202.0
15.0,66.0
0.0,73.0
3.0,83.0
16.0,50.0
6.0,82.0
-3.0,66.0
-3.0,91.0
16.0,80.0
9.0,68.0
24.0,53.0
-2.0,70.0
-2.0,102.0
0.0,103.0
-3.0,60.0
8.0,61.0
-3.0,68.0
3.0,204.0
2.0,75.0
12.0,251.0
0.0,137.0
2.0,239.0
-1.0,98.0
4.0,101.0
0.0,31.0
-6.0,65.0
4.0,65.0
9.0,288.0
4.0,31.0
4.0,82.0
1.0,136.0
28.0,133.0
16.0,84.0
-5.0,102.0
-3.0,54.0
2.0,54.0
-14.0,66.0
0.0,80.0
-2.0,80.0
18.0,43.0
10.0,40.0
-2.0,163.0
0.0,139.0
-2.0,130.0
2.0,86.0
4.0,147.0
-6.0,53.0
6.0,83.0
1.0,73.0
11.0,127.0
-3.0,29.0
13.0,50.0
10.0,243.0
9.0,73.0
1.0,192.0
22.0,264.0
7.0,34.0
9.0,69.0
14.0,78.0
-18.0,43.0
6.0,43.0
19.0,85.0
-15.0,72.0
7.0,295.0
-2.0,87.0
7.0,252.0
6.0,128.0
5.0,94.0
4.0,97.0
3.0,56.0
7.0,84.0
0.0,43.0
10.0,62.0
4.0,120.0
-6.0,39.0
-2.0,34.0
1.0,93.0
3.0,61.0
-3.0,57.0
7.0,59.0
-1.0,44.0
7.0,42.0
9.0,143.0
1.0,98.0
11.0,244.0
6.0,63.0
-1.0,255.0
-2.0,54.0
3.0,80.0
-2.0,113.0
3.0,62.0
1.0,57.0
13.0,53.0
7.0,74.0
5.0,79.0
4.0,76.0
6.0,68.0
13.0,67.0
3.0,85.0
8.0,125.0
0.0,28.0
0.0,60.0
5.0,91.0
15.0,68.0
2.0,69.0
2.0,105.0
7.0,198.0
4.0,64.0
4.0,152.0
4.0,33.0
-7.0,39.0
14.0,130.0
2.0,103.0
4.0,241.0
-4.0,61.0
-1.0,75.0
7.0,80.0
0.0,73.0
-6.0,23.0
3.0,34.0
3.0,60.0
-1.0,57.0
0.0,34.0
-6.0,83.0
4.0,77.0
8.0,218.0
1.0,64.0
7.0,39.0
0.0,39.0
2.0,46.0
10.0,45.0
12.0,258.0
2.0,69.0
1.0,37.0
4.0,91.0
-21.0,67.0
10.0,139.0
3.0,94.0
-2.0,64.0
-2.0,136.0
10.0,46.0
2.0,53.0
5.0,59.0
8.0,161.0
17.0,197.0
2.0,304.0
15.0,131.0
-10.0,132.0
0.0,68.0
7.0,78.0
13.0,180.0
5.0,48.0
0.0,62.0
4.0,87.0
-2.0,245.0
-4.0,66.0
6.0,62.0
17.0,111.0
-1.0,72.0
6.0,240.0
4.0,122.0
9.0,71.0
-6.0,69.0
9.0,130.0
26.0,266.0
10.0,89.0
-1.0,95.0
-1.0,97.0
-12.0,43.0
10.0,61.0
15.0,255.0
-28.0,123.0
1.0,192.0
3.0,58.0
-15.0,163.0
2.0,179.0
-23.0,52.0
12.0,71.0
6.0,77.0
9.0,83.0
3.0,281.0
-2.0,77.0
-12.0,120.0
9.0,197.0
3.0,41.0
2.0,61.0
6.0,57.0
1.0,82.0
3.0,79.0
6.0,34.0
11.0,79.0
10.0,76.0
10.0,237.0
10.0,54.0
-1.0,150.0
0.0,145.0
15.0,214.0
-7.0,164.0
0.0,49.0
4.0,45.0
0.0,100.0
1.0,130.0
-1.0,131.0
-9.0,131.0
5.0,145.0
-2.0,108.0
12.0,143.0
1.0,192.0
3.0,95.0
3.0,143.0
0.0,88.0
10.0,71.0
7.0,65.0
4.0,97.0
0.0,195.0
11.0,145.0
14.0,87.0
2.0,123.0
0.0,267.0
4.0,221.0
8.0,82.0
9.0,60.0
9.0,29.0
5.0,63.0
10.0,66.0
-15.0,72.0
2.0,67.0
5.0,199.0
-16.0,101.0
14.0,70.0
-2.0,209.0
13.0,158.0
2.0,40.0
-5.0,219.0
5.0,265.0
-8.0,192.0
-4.0,84.0
-6.0,129.0
-2.0,64.0
9.0,73.0
11.0,59.0
3.0,56.0
-6.0,167.0
29.0,65.0
3.0,111.0
6.0,126.0
-1.0,53.0
5.0,82.0
0.0,106.0
-6.0,39.0
2.0,235.0
17.0,184.0
12.0,40.0
11.0,305.0
7.0,289.0
-6.0,99.0
9.0,125.0
-22.0,217.0
17.0,149.0
-4.0,88.0
-6.0,78.0
0.0,108.0
2.0,38.0
-4.0,99.0
4.0,91.0
-8.0,145.0
-2.0,152.0
3.0,166.0
14.0,64.0
-5.0,63.0
-3.0,66.0
-6.0,60.0
-2.0,68.0
0.0,91.0
3.0,126.0
-4.0,81.0
2.0,84.0
8.0,84.0
1.0,82.0
5.0,82.0
-5.0,54.0
-5.0,154.0
-18.0,92.0
3.0,81.0
-6.0,102.0
16.0,91.0
1.0,111.0
-4.0,101.0
9.0,85.0
-3.0,165.0
4.0,163.0
-5.0,182.0
6.0,234.0
4.0,75.0
-9.0,83.0
3.0,90.0
20.0,96.0
0.0,228.0
-5.0,116.0
2.0,139.0
-3.0,77.0
0.0,99.0
-7.0,36.0
-10.0,78.0
4.0,91.0
20.0,81.0
10.0,81.0
4.0,127.0
7.0,58.0
10.0,122.0
4.0,117.0
-3.0,191.0
-6.0,189.0
-1.0,44.0
0.0,108.0
4.0,117.0
3.0,38.0
-6.0,238.0
9.0,121.0
9.0,108.0
-8.0,80.0
0.0,142.0
-4.0,162.0
-2.0,122.0
2.0,220.0
13.0,143.0
-2.0,249.0
3.0,91.0
9.0,98.0
9.0,144.0
7.0,209.0
1.0,61.0
1.0,81.0
4.0,96.0
-2.0,71.0
6.0,61.0
-2.0,82.0
1.0,77.0
18.0,78.0
-1.0,85.0
6.0,63.0
-2.0,72.0
5.0,57.0
3.0,188.0
-2.0,82.0
12.0,96.0
7.0,61.0
6.0,71.0
8.0,184.0
8.0,87.0
2.0,105.0
7.0,83.0
-3.0,38.0
-12.0,163.0
-10.0,36.0
7.0,34.0
11.0,238.0
5.0,237.0
2.0,45.0
1.0,62.0
7.0,103.0
-1.0,231.0
1.0,99.0
-4.0,86.0
-8.0,299.0
4.0,134.0
1.0,116.0
18.0,312.0
6.0,93.0
5.0,90.0
8.0,248.0
13.0,192.0
6.0,187.0
5.0,53.0
-20.0,53.0
-1.0,139.0
3.0,112.0
0.0,28.0
-4.0,130.0
-5.0,103.0
3.0,104.0
0.0,98.0
11.0,39.0
11.0,117.0
1.0,118.0
-7.0,44.0
17.0,40.0
24.0,55.0
5.0,286.0
9.0,136.0
-3.0,120.0
-3.0,96.0
9.0,53.0
-4.0,59.0
6.0,156.0
12.0,117.0
-3.0,243.0
-2.0,83.0
3.0,77.0
3.0,75.0
12.0,98.0
9.0,113.0
-2.0,146.0
15.0,153.0
-5.0,61.0
4.0,148.0
-9.0,199.0
11.0,84.0
2.0,76.0
7.0,79.0
11.0,80.0
5.0,91.0
11.0,80.0
1.0,83.0
9.0,144.0
22.0,317.0
-16.0,85.0
3.0,60.0
-3.0,59.0
3.0,71.0
-1.0,44.0
2.0,79.0
2.0,110.0
6.0,125.0
0.0,143.0
13.0,80.0
-2.0,86.0
16.0,79.0
6.0,80.0
11.0,141.0
9.0,71.0
11.0,68.0
0.0,93.0
-1.0,89.0
2.0,107.0
-11.0,105.0
-1.0,309.0
19.0,88.0
4.0,65.0
10.0,63.0
1.0,58.0
15.0,62.0
20.0,86.0
1.0,116.0
1.0,93.0
-9.0,105.0
1.0,107.0
16.0,134.0
3.0,29.0
-2.0,60.0
2.0,57.0
2.0,95.0
27.0,127.0
1.0,149.0
6.0,91.0
-20.0,100.0
2.0,63.0
5.0,123.0
8.0,141.0
2.0,82.0
1.0,37.0
-2.0,40.0
9.0,243.0
11.0,132.0
5.0,121.0
30.0,143.0
-10.0,150.0
6.0,125.0
6.0,180.0
3.0,98.0
1.0,100.0
9.0,197.0
7.0,154.0
15.0,235.0
10.0,144.0
3.0,41.0
0.0,204.0
4.0,99.0
0.0,82.0
0.0,131.0
0.0,262.0
3.0,224.0
-1.0,63.0
-2.0,137.0
-1.0,127.0
-5.0,97.0
6.0,112.0
7.0,80.0
-8.0,74.0
31.0,103.0
14.0,166.0
7.0,84.0
-20.0,101.0
14.0,55.0
-14.0,106.0
5.0,126.0
9.0,130.0
4.0,63.0
-27.0,70.0
6.0,255.0
2.0,133.0
7.0,103.0
10.0,226.0
-4.0,239.0
5.0,59.0
9.0,63.0
0.0,204.0
-1.0,119.0
3.0,114.0
8.0,170.0
7.0,64.0
-5.0,142.0
-1.0,37.0
-3.0,34.0
-9.0,109.0
16.0,67.0
7.0,66.0
19.0,37.0
4.0,116.0
14.0,275.0
-4.0,76.0
-5.0,146.0
3.0,168.0
5.0,27.0
10.0,100.0
3.0,83.0
-8.0,128.0
-7.0,53.0
-13.0,143.0
-1.0,71.0
46.0,55.0
-2.0,102.0
6.0,57.0
-1.0,54.0
10.0,42.0
-2.0,59.0
4.0,191.0
7.0,209.0
0.0,205.0
11.0,80.0
3.0,80.0
17.0,85.0
8.0,85.0
6.0,124.0
39.0,130.0
-6.0,142.0
-10.0,79.0
1.0,79.0
-1.0,91.0
-1.0,98.0
3.0,118.0
-1.0,99.0
17.0,85.0
-3.0,90.0
-7.0,237.0
-7.0,73.0
12.0,103.0
-2.0,66.0
6.0,99.0
-1.0,77.0
-1.0,258.0
7.0,85.0
-6.0,129.0
19.0,256.0
6.0,87.0
-4.0,124.0
6.0,55.0
11.0,106.0
-8.0,74.0
7.0,47.0
17.0,61.0
25.0,76.0
3.0,150.0
2.0,80.0
-7.0,162.0
7.0,95.0
4.0,30.0
11.0,92.0
-15.0,91.0
1.0,51.0
3.0,53.0
-11.0,270.0
4.0,69.0
-1.0,70.0
4.0,80.0
0.0,106.0
1.0,156.0
-4.0,171.0
8.0,57.0
-3.0,62.0
-12.0,57.0
5.0,56.0
5.0,87.0
19.0,99.0
-12.0,169.0
7.0,134.0
3.0,99.0
10.0,139.0
-1.0,42.0
-12.0,93.0
6.0,96.0
7.0,102.0
-3.0,121.0
-1.0,30.0
2.0,31.0
4.0,126.0
1.0,124.0
7.0,59.0
7.0,59.0
-1.0,136.0
2.0,196.0
6.0,61.0
6.0,81.0
-4.0,74.0
2.0,123.0
1.0,102.0
-3.0,220.0
-2.0,118.0
6.0,115.0
-1.0,40.0
3.0,39.0
-9.0,159.0
-7.0,160.0
13.0,143.0
7.0,153.0
8.0,162.0
-3.0,64.0
2.0,69.0
9.0,80.0
3.0,103.0
6.0,206.0
7.0,60.0
8.0,98.0
7.0,104.0
-4.0,76.0
-1.0,159.0
-3.0,163.0
1.0,240.0
-4.0,52.0
2.0,189.0
2.0,126.0
10.0,196.0
14.0,59.0
-4.0,55.0
-1.0,63.0
16.0,56.0
12.0,82.0
4.0,86.0
-1.0,201.0
2.0,39.0
-1.0,53.0
6.0,133.0
12.0,266.0
-2.0,81.0
3.0,93.0
-8.0,51.0
5.0,56.0
14.0,140.0
3.0,61.0
-13.0,51.0
-8.0,84.0
6.0,150.0
9.0,58.0
4.0,136.0
-4.0,68.0
3.0,65.0
8.0,63.0
-13.0,65.0
-1.0,72.0
0.0,118.0
3.0,172.0
-5.0,93.0
-3.0,90.0
22.0,67.0
19.0,104.0
-2.0,98.0
-9.0,90.0
16.0,164.0
4.0,43.0
22.0,37.0
21.0,155.0
0.0,75.0
12.0,198.0
0.0,38.0
1.0,212.0
19.0,122.0
7.0,78.0
8.0,81.0
7.0,85.0
0.0,137.0
16.0,79.0
0.0,60.0
-2.0,94.0
6.0,84.0
10.0,178.0
6.0,80.0
3.0,85.0
5.0,63.0
1.0,61.0
-10.0,171.0
-3.0,182.0
16.0,97.0
2.0,40.0
11.0,49.0
10.0,48.0
-17.0,92.0
-1.0,298.0
-4.0,134.0
7.0,83.0
7.0,225.0
-21.0,189.0
12.0,59.0
0.0,51.0
7.0,56.0
-1.0,80.0
-17.0,48.0
-7.0,138.0
10.0,131.0
2.0,130.0
9.0,142.0
3.0,59.0
-7.0,88.0
5.0,71.0
-16.0,129.0
-7.0,240.0
-6.0,79.0
7.0,81.0
11.0,156.0
-14.0,48.0
2.0,89.0
-7.0,83.0
-1.0,125.0
1.0,43.0
-4.0,39.0
-5.0,67.0
16.0,60.0
0.0,107.0
-4.0,33.0
1.0,199.0
-9.0,190.0
2.0,38.0
5.0,63.0
8.0,75.0
6.0,103.0
1.0,98.0
10.0,41.0
4.0,37.0
6.0,177.0
6.0,62.0
5.0,213.0
9.0,207.0
9.0,110.0
0.0,121.0
-5.0,179.0
-1.0,49.0
9.0,81.0
5.0,82.0
-2.0,87.0
12.0,134.0
3.0,93.0
14.0,190.0
-6.0,75.0
-6.0,132.0
-8.0,209.0
11.0,100.0
4.0,182.0
14.0,257.0
3.0,126.0
4.0,82.0
11.0,158.0
2.0,237.0
11.0,45.0
12.0,54.0
12.0,67.0
-3.0,64.0
2.0,60.0
10.0,82.0
17.0,91.0
7.0,174.0
2.0,86.0
-2.0,80.0
-2.0,87.0
11.0,88.0
-1.0,42.0
3.0,39.0
0.0,145.0
8.0,215.0
7.0,110.0
5.0,56.0
13.0,58.0
-12.0,161.0
-7.0,154.0
6.0,79.0
5.0,110.0
2.0,94.0
-1.0,41.0
0.0,37.0
4.0,68.0
-5.0,68.0
0.0,160.0
-2.0,47.0
-3.0,37.0
3.0,81.0
0.0,60.0
-26.0,141.0
5.0,83.0
-3.0,208.0
-3.0,99.0
22.0,160.0
2.0,148.0
-7.0,60.0
0.0,191.0
-3.0,41.0
10.0,248.0
-3.0,158.0
0.0,130.0
3.0,212.0
-1.0,54.0
1.0,56.0
0.0,149.0
-6.0,79.0
10.0,86.0
5.0,79.0
0.0,84.0
1.0,135.0
10.0,40.0
-3.0,40.0
3.0,76.0
-6.0,74.0
-1.0,59.0
-5.0,54.0
-6.0,142.0
4.0,140.0
18.0,120.0
-9.0,79.0
3.0,75.0
-6.0,42.0
2.0,183.0
4.0,76.0
-2.0,48.0
-3.0,41.0
-3.0,187.0
-2.0,102.0
-5.0,92.0
13.0,124.0
7.0,118.0
5.0,301.0
8.0,323.0
2.0,61.0
2.0,240.0
-3.0,42.0
5.0,228.0
-4.0,86.0
1.0,52.0
-1.0,83.0
-5.0,71.0
-5.0,45.0
-4.0,77.0
-5.0,46.0
9.0,133.0
3.0,192.0
4.0,252.0
10.0,93.0
1.0,107.0
-1.0,95.0
-2.0,79.0
7.0,61.0
15.0,209.0
4.0,58.0
-10.0,43.0
17.0,42.0
-3.0,88.0
6.0,111.0
0.0,75.0
1.0,71.0
-3.0,62.0
-4.0,65.0
-4.0,69.0
0.0,72.0
-10.0,78.0
-2.0,83.0
-4.0,77.0
-2.0,53.0
16.0,233.0
-7.0,44.0
-9.0,43.0
16.0,188.0
5.0,64.0
-4.0,174.0
3.0,113.0
0.0,49.0
5.0,70.0
2.0,105.0
-4.0,82.0
3.0,64.0
9.0,122.0
1.0,96.0
6.0,108.0
-1.0,37.0
-16.0,74.0
9.0,81.0
9.0,91.0
17.0,138.0
9.0,59.0
4.0,87.0
5.0,88.0
-3.0,60.0
2.0,65.0
-1.0,66.0
-3.0,64.0
17.0,58.0
-1.0,56.0
13.0,52.0
-1.0,96.0
1.0,82.0
-3.0,78.0
-4.0,114.0
-6.0,122.0
5.0,34.0
-4.0,127.0
-15.0,110.0
11.0,61.0
-4.0,71.0
0.0,40.0
4.0,68.0
18.0,132.0
0.0,78.0
-14.0,98.0
6.0,214.0
-2.0,159.0
-2.0,207.0
-5.0,60.0
2.0,65.0
4.0,61.0
-6.0,41.0
0.0,88.0
15.0,91.0
9.0,69.0
5.0,241.0
-3.0,62.0
1.0,63.0
-9.0,219.0
-1.0,72.0
9.0,28.0
-6.0,51.0
0.0,51.0
-2.0,45.0
3.0,154.0
-1.0,165.0
-2.0,113.0
-9.0,101.0
0.0,51.0
4.0,93.0
-3.0,52.0
20.0,40.0
0.0,75.0
-4.0,79.0
-1.0,69.0
6.0,67.0
4.0,79.0
22.0,39.0
16.0,32.0
0.0,159.0
-7.0,51.0
6.0,60.0
6.0,85.0
5.0,40.0
19.0,44.0
3.0,44.0
-5.0,106.0
0.0,185.0
4.0,102.0
6.0,101.0
18.0,86.0
3.0,42.0
4.0,84.0
10.0,80.0
1.0,43.0
7.0,294.0
3.0,161.0
6.0,282.0
2.0,148.0
4.0,70.0
-4.0,137.0
-7.0,65.0
6.0,189.0
12.0,97.0
-3.0,79.0
7.0,120.0
2.0,88.0
6.0,128.0
-5.0,81.0
8.0,80.0
-7.0,61.0
-4.0,82.0
-3.0,89.0
-1.0,145.0
5.0,156.0
-20.0,74.0
-5.0,94.0
3.0,99.0
2.0,92.0
7.0,31.0
-2.0,53.0
15.0,77.0
-3.0,36.0
-25.0,75.0
4.0,42.0
-4.0,80.0
1.0,192.0
-3.0,124.0
1.0,257.0
6.0,248.0
10.0,228.0
3.0,94.0
-1.0,82.0
3.0,63.0
2.0,219.0
2.0,74.0
5.0,70.0
3.0,68.0
0.0,68.0
13.0,157.0
-9.0,44.0
5.0,51.0
6.0,299.0
1.0,86.0
14.0,51.0
9.0,81.0
-3.0,82.0
-21.0,88.0
18.0,259.0
-1.0,113.0
0.0,57.0
-8.0,73.0
-6.0,26.0
5.0,102.0
8.0,148.0
8.0,116.0
2.0,118.0
1.0,111.0
-7.0,114.0
6.0,51.0
-6.0,162.0
1.0,134.0
-3.0,144.0
-2.0,89.0
18.0,84.0
-7.0,232.0
3.0,108.0
0.0,101.0
11.0,61.0
0.0,91.0
-12.0,183.0
-7.0,96.0
2.0,157.0
9.0,41.0
0.0,43.0
-1.0,154.0
9.0,147.0
-9.0,191.0
-6.0,234.0
-19.0,40.0
-31.0,212.0
-5.0,94.0
-3.0,98.0
3.0,87.0
-7.0,46.0
0.0,153.0
-2.0,76.0
9.0,236.0
-5.0,86.0
0.0,52.0
-2.0,132.0
-19.0,60.0
33.0,136.0
-5.0,257.0
1.0,71.0
12.0,162.0
-4.0,246.0
-14.0,191.0
3.0,36.0
-11.0,298.0
7.0,35.0
8.0,41.0
2.0,38.0
6.0,142.0
-10.0,212.0
3.0,42.0
6.0,82.0
-10.0,89.0
9.0,41.0
15.0,45.0
-4.0,95.0
7.0,163.0
1.0,85.0
2.0,194.0
5.0,84.0
6.0,89.0
4.0,185.0
-2.0,40.0
-3.0,41.0
-4.0,90.0
-1.0,243.0
0.0,205.0
-2.0,116.0
-19.0,213.0
-7.0,58.0
5.0,27.0
-6.0,46.0
17.0,59.0
9.0,112.0
-3.0,200.0
9.0,126.0
4.0,48.0
-3.0,83.0
0.0,212.0
3.0,116.0
6.0,56.0
15.0,114.0
-3.0,121.0
-1.0,78.0
-19.0,96.0
-3.0,43.0
-4.0,50.0
13.0,40.0
21.0,57.0
-1.0,59.0
10.0,139.0
-7.0,41.0
-19.0,62.0
-7.0,100.0
1.0,141.0
-2.0,125.0
9.0,123.0
-1.0,72.0
1.0,66.0
4.0,262.0
7.0,64.0
-3.0,182.0
-17.0,82.0
-3.0,117.0
-8.0,41.0
2.0,234.0
5.0,38.0
4.0,102.0
-2.0,31.0
0.0,49.0
0.0,47.0
-3.0,100.0
-8.0,117.0
-14.0,127.0
-4.0,103.0
-8.0,96.0
-7.0,92.0
-9.0,100.0
-12.0,31.0
-14.0,73.0
-8.0,68.0
-5.0,38.0
-11.0,47.0
-4.0,50.0
-2.0,70.0
3.0,27.0
-12.0,29.0
-5.0,50.0
-2.0,49.0
5.0,87.0
-4.0,80.0
-12.0,37.0
-7.0,99.0
-5.0,31.0
-10.0,103.0
4.0,88.0
-12.0,82.0
-16.0,126.0
-7.0,54.0
-9.0,59.0
-5.0,38.0
7.0,78.0
-14.0,66.0
-6.0,26.0
-14.0,28.0
-2.0,39.0
8.0,122.0
-4.0,124.0
3.0,73.0
-9.0,121.0
-6.0,41.0
-7.0,103.0
-6.0,102.0
-8.0,57.0
-10.0,39.0
-3.0,122.0
-2.0,133.0
-6.0,81.0
32.0,61.0
-4.0,46.0
2.0,144.0
-4.0,139.0
6.0,63.0
-4.0,82.0
-3.0,55.0
1.0,47.0
-6.0,52.0
4.0,55.0
4.0,52.0
-3.0,55.0
1.0,116.0
3.0,112.0
-7.0,163.0
-11.0,39.0
10.0,32.0
-8.0,59.0
1.0,98.0
-3.0,56.0
-2.0,52.0
7.0,80.0
3.0,56.0
-8.0,55.0
-9.0,40.0
1.0,31.0
-20.0,84.0
-6.0,81.0
1.0,46.0
-9.0,50.0
-4.0,29.0
4.0,30.0
4.0,50.0
-7.0,60.0
-2.0,74.0
-3.0,73.0
-5.0,62.0
-15.0,66.0
-7.0,68.0
-2.0,39.0
-5.0,91.0
-9.0,97.0
0.0,81.0
2.0,89.0
2.0,59.0
-8.0,56.0
9.0,38.0
-2.0,41.0
4.0,83.0
-1.0,81.0
-8.0,77.0
-3.0,93.0
1.0,116.0
11.0,118.0
5.0,105.0
-16.0,42.0
-2.0,79.0
27.0,52.0
-7.0,57.0
-2.0,55.0
-1.0,45.0
10.0,36.0
12.0,34.0
-13.0,29.0
3.0,42.0
-3.0,36.0
12.0,45.0
-4.0,95.0
-2.0,85.0
-4.0,28.0
-2.0,131.0
4.0,55.0
4.0,57.0
-2.0,53.0
-3.0,51.0
-1.0,32.0
-8.0,39.0
-1.0,78.0
-17.0,41.0
13.0,37.0
-3.0,115.0
-5.0,54.0
0.0,24.0
-2.0,76.0
-6.0,85.0
1.0,45.0
7.0,79.0
2.0,79.0
0.0,58.0
4.0,128.0
9.0,73.0
-4.0,74.0
-1.0,71.0
-1.0,75.0
5.0,80.0
-10.0,78.0
-7.0,74.0
-2.0,140.0
-16.0,22.0
2.0,22.0
4.0,27.0
-21.0,33.0
-5.0,121.0
-4.0,62.0
16.0,100.0
8.0,128.0
6.0,86.0
-11.0,98.0
-9.0,59.0
1.0,41.0
-3.0,73.0
2.0,65.0
20.0,55.0
-9.0,49.0
-7.0,21.0
-7.0,85.0
-2.0,76.0
-19.0,41.0
1.0,40.0
1.0,88.0
3.0,57.0
11.0,48.0
-6.0,39.0
3.0,39.0
3.0,73.0
-1.0,78.0
5.0,58.0
-11.0,56.0
10.0,50.0
-2.0,103.0
-13.0,100.0
3.0,78.0
6.0,81.0
-9.0,79.0
-1.0,32.0
9.0,27.0
-8.0,65.0
-2.0,65.0
-1.0,82.0
5.0,83.0
-13.0,70.0
1.0,65.0
-6.0,48.0
2.0,73.0
6.0,79.0
10.0,53.0
-3.0,52.0
-12.0,84.0
15.0,73.0
4.0,88.0
-8.0,28.0
-2.0,30.0
1.0,26.0
18.0,101.0
-9.0,33.0
16.0,29.0
-7.0,86.0
-1.0,42.0
7.0,63.0
3.0,67.0
-3.0,31.0
-12.0,30.0
0.0,113.0
10.0,35.0
-4.0,46.0
3.0,117.0
-10.0,98.0
-6.0,56.0
-6.0,56.0
-11.0,99.0
7.0,89.0
-6.0,101.0
5.0,117.0
7.0,41.0
0.0,52.0
5.0,87.0
4.0,92.0
0.0,102.0
-1.0,37.0
-1.0,41.0
5.0,59.0
14.0,98.0
-3.0,97.0
-9.0,72.0
-3.0,74.0
9.0,24.0
6.0,24.0
4.0,72.0
-10.0,92.0
-3.0,81.0
-3.0,104.0
-6.0,92.0
-6.0,28.0
2.0,30.0
3.0,68.0
-1.0,48.0
-2.0,19.0
15.0,20.0
2.0,83.0
-8.0,84.0
13.0,63.0
23.0,54.0
-12.0,63.0
-3.0,98.0
2.0,40.0
12.0,103.0
0.0,143.0
74.0,45.0
9.0,35.0
34.0,43.0
2.0,102.0
0.0,73.0
5.0,31.0
-2.0,51.0
3.0,52.0
-9.0,89.0
-6.0,102.0
