-4.0,97.0
7.0,97.0
-14.0,98.0
-6.0,103.0
-10.0,41.0
-6.0,76.0
-4.0,87.0
-9.0,99.0
-5.0,100.0
-1.0,93.0
-16.0,290.0
3.0,164.0
-8.0,138.0
-1.0,111.0
0.0,33.0
-4.0,114.0
-8.0,45.0
-4.0,29.0
-9.0,68.0
-6.0,170.0
-9.0,96.0
-15.0,170.0
-15.0,150.0
0.0,141.0
-11.0,45.0
-6.0,93.0
-6.0,210.0
-7.0,213.0
-3.0,155.0
-7.0,153.0
-8.0,155.0
2.0,40.0
-1.0,40.0
15.0,87.0
-17.0,79.0
-9.0,125.0
-6.0,77.0
-4.0,111.0
3.0,91.0
2.0,71.0
5.0,156.0
-14.0,132.0
-5.0,184.0
-1.0,218.0
-11.0,158.0
1.0,40.0
-6.0,149.0
-7.0,127.0
-5.0,132.0
-3.0,167.0
-1.0,232.0
21.0,138.0
-8.0,124.0
-11.0,178.0
-5.0,90.0
-13.0,135.0
-11.0,35.0
-4.0,47.0
11.0,85.0
-2.0,145.0
-7.0,95.0
1.0,137.0
-12.0,139.0
-8.0,72.0
-2.0,39.0
54.0,136.0
-4.0,102.0
-11.0,83.0
-7.0,176.0
-2.0,121.0
-6.0,196.0
-4.0,151.0
0.0,98.0
-4.0,146.0
-8.0,214.0
-5.0,161.0
-8.0,172.0
-8.0,219.0
-3.0,42.0
-8.0,146.0
0.0,98.0
-11.0,132.0
-12.0,333.0
-1.0,112.0
-10.0,165.0
-12.0,131.0
-3.0,78.0
-14.0,209.0
-3.0,103.0
-5.0,75.0
-4.0,148.0
6.0,46.0
-1.0,91.0
-5.0,122.0
-6.0,143.0
-7.0,81.0
-6.0,145.0
-10.0,178.0
-13.0,39.0
4.0,124.0
-9.0,136.0
-9.0,152.0
-9.0,153.0
-4.0,202.0
-11.0,128.0
4.0,85.0
-12.0,126.0
0.0,148.0
-3.0,73.0
0.0,214.0
-3.0,150.0
4.0,64.0
-12.0,194.0
-7.0,72.0
-6.0,214.0
2.0,38.0
-4.0,141.0
-13.0,155.0
-5.0,153.0
1.0,167.0
-11.0,188.0
-7.0,162.0
-3.0,168.0
2.0,163.0
-13.0,186.0
-5.0,131.0
-13.0,190.0
1.0,185.0
22.0,168.0
-22.0,194.0
-3.0,163.0
-11.0,68.0
-15.0,189.0
-20.0,191.0
4.0,84.0
-19.0,195.0
-6.0,276.0
-12.0,191.0
-20.0,150.0
-6.0,173.0
-8.0,99.0
5.0,82.0
-6.0,175.0
-4.0,94.0
-10.0,200.0
-8.0,38.0
-6.0,40.0
-8.0,116.0
-6.0,150.0
-6.0,62.0
-15.0,98.0
-12.0,139.0
-12.0,105.0
-7.0,98.0
-3.0,186.0
-2.0,157.0
-3.0,218.0
-8.0,102.0
-7.0,163.0
-9.0,137.0
-4.0,43.0
-11.0,110.0
-6.0,37.0
0.0,61.0
-10.0,177.0
-12.0,132.0
-8.0,196.0
-9.0,85.0
-6.0,75.0
-5.0,155.0
-6.0,155.0
1.0,163.0
-4.0,121.0
-7.0,157.0
-2.0,124.0
-11.0,108.0
3.0,158.0
-29.0,184.0
-2.0,183.0
-5.0,131.0
1.0,184.0
-2.0,122.0
-9.0,71.0
-7.0,101.0
-7.0,94.0
-10.0,111.0
-9.0,149.0
-6.0,84.0
-14.0,106.0
-10.0,114.0
-7.0,149.0
1.0,152.0
-14.0,174.0
-15.0,87.0
-8.0,41.0
-3.0,134.0
-11.0,134.0
-11.0,29.0
9.0,40.0
5.0,26.0
-1.0,241.0
2.0,130.0
-3.0,124.0
-1.0,133.0
4.0,146.0
132.0,136.0
-2.0,128.0
-6.0,60.0
-1.0,129.0
0.0,145.0
5.0,117.0
-4.0,101.0
1.0,78.0
-2.0,108.0
2.0,35.0
-9.0,35.0
-10.0,33.0
-4.0,135.0
1.0,44.0
3.0,72.0
-10.0,153.0
1.0,72.0
5.0,118.0
1.0,111.0
-4.0,55.0
3.0,135.0
1.0,128.0
-6.0,116.0
9.0,155.0
0.0,139.0
-1.0,111.0
4.0,61.0
-6.0,108.0
3.0,121.0
-14.0,92.0
-7.0,71.0
-6.0,121.0
5.0,45.0
0.0,127.0
-7.0,160.0
-2.0,113.0
-4.0,63.0
12.0,130.0
11.0,122.0
2.0,135.0
20.0,98.0
-3.0,148.0
5.0,43.0
2.0,43.0
-7.0,58.0
4.0,132.0
-11.0,50.0
-3.0,38.0
0.0,37.0
-1.0,150.0
-8.0,62.0
-4.0,69.0
-6.0,133.0
1.0,92.0
-5.0,84.0
0.0,117.0
-12.0,95.0
0.0,66.0
2.0,63.0
10.0,52.0
0.0,60.0
6.0,37.0
1.0,60.0
-2.0,141.0
-2.0,134.0
4.0,68.0
-2.0,75.0
-7.0,54.0
-7.0,122.0
2.0,120.0
5.0,48.0
-7.0,37.0
-3.0,121.0
-2.0,121.0
19.0,120.0
2.0,147.0
-1.0,155.0
-7.0,147.0
0.0,63.0
1.0,61.0
-7.0,39.0
-2.0,107.0
-6.0,142.0
-2.0,51.0
3.0,81.0
11.0,98.0
7.0,92.0
-9.0,70.0
2.0,61.0
-3.0,136.0
-3.0,60.0
-2.0,84.0
5.0,96.0
-9.0,150.0
3.0,68.0
-8.0,144.0
1.0,127.0
4.0,195.0
-2.0,74.0
-2.0,136.0
0.0,135.0
-16.0,66.0
-12.0,63.0
7.0,198.0
-4.0,138.0
34.0,146.0
4.0,115.0
25.0,137.0
-1.0,181.0
13.0,177.0
17.0,199.0
-1.0,127.0
0.0,124.0
3.0,131.0
-1.0,131.0
6.0,113.0
-5.0,103.0
1.0,73.0
29.0,137.0
6.0,170.0
11.0,173.0
1.0,112.0
-4.0,118.0
-2.0,138.0
-2.0,138.0
-4.0,86.0
3.0,121.0
14.0,197.0
-8.0,137.0
-5.0,133.0
26.0,101.0
-4.0,56.0
-8.0,112.0
0.0,63.0
27.0,72.0
7.0,88.0
-1.0,55.0
11.0,94.0
-7.0,86.0
9.0,75.0
-5.0,50.0
2.0,153.0
0.0,123.0
-1.0,32.0
27.0,78.0
18.0,228.0
8.0,40.0
1.0,40.0
4.0,156.0
7.0,198.0
15.0,148.0
3.0,73.0
12.0,74.0
6.0,86.0
7.0,156.0
-2.0,122.0
7.0,85.0
4.0,80.0
0.0,81.0
16.0,96.0
-2.0,125.0
8.0,83.0
0.0,111.0
6.0,54.0
1.0,75.0
-2.0,75.0
12.0,71.0
8.0,99.0
1.0,144.0
-1.0,87.0
16.0,229.0
3.0,143.0
-1.0,256.0
-1.0,70.0
7.0,77.0
7.0,45.0
1.0,136.0
-5.0,66.0
21.0,59.0
12.0,277.0
15.0,98.0
8.0,135.0
-2.0,42.0
2.0,37.0
17.0,121.0
1.0,75.0
2.0,79.0
18.0,201.0
8.0,126.0
8.0,65.0
14.0,225.0
2.0,42.0
9.0,84.0
5.0,54.0
20.0,49.0
4.0,233.0
14.0,274.0
12.0,183.0
-1.0,47.0
-1.0,147.0
-2.0,85.0
19.0,64.0
-2.0,66.0
-2.0,61.0
4.0,73.0
7.0,202.0
-5.0,50.0
0.0,84.0
2.0,64.0
8.0,98.0
4.0,85.0
0.0,91.0
3.0,104.0
-11.0,55.0
1.0,53.0
-1.0,257.0
-2.0,247.0
7.0,112.0
-4.0,87.0
-2.0,80.0
4.0,90.0
9.0,88.0
9.0,56.0
4.0,77.0
-3.0,131.0
8.0,148.0
20.0,289.0
2.0,31.0
24.0,97.0
5.0,123.0
16.0,132.0
10.0,137.0
7.0,94.0
2.0,66.0
5.0,55.0
0.0,87.0
-5.0,80.0
-2.0,72.0
6.0,213.0
21.0,48.0
5.0,135.0
14.0,140.0
5.0,124.0
13.0,86.0
29.0,128.0
0.0,94.0
2.0,60.0
11.0,75.0
6.0,114.0
3.0,246.0
3.0,48.0
15.0,29.0
4.0,73.0
1.0,202.0
-1.0,129.0
8.0,122.0
5.0,78.0
6.0,91.0
0.0,43.0
0.0,180.0
9.0,92.0
9.0,284.0
-2.0,102.0
-5.0,37.0
-2.0,34.0
2.0,123.0
10.0,153.0
3.0,94.0
4.0,103.0
4.0,43.0
0.0,116.0
1.0,60.0
5.0,145.0
-2.0,108.0
6.0,113.0
11.0,59.0
-7.0,87.0
2.0,43.0
0.0,47.0
6.0,135.0
13.0,143.0
1.0,93.0
-5.0,104.0
3.0,258.0
4.0,83.0
-2.0,58.0
3.0,71.0
1.0,252.0
-1.0,55.0
9.0,186.0
12.0,103.0
8.0,120.0
3.0,117.0
-1.0,62.0
2.0,56.0
-1.0,86.0
8.0,66.0
6.0,67.0
11.0,70.0
7.0,86.0
4.0,128.0
6.0,135.0
0.0,71.0
4.0,79.0
15.0,60.0
4.0,78.0
14.0,68.0
6.0,156.0
2.0,82.0
8.0,76.0
-2.0,75.0
5.0,87.0
3.0,249.0
6.0,167.0
9.0,84.0
-1.0,60.0
0.0,26.0
3.0,34.0
1.0,43.0
-1.0,63.0
0.0,56.0
3.0,69.0
-1.0,76.0
6.0,246.0
6.0,223.0
4.0,34.0
10.0,41.0
-5.0,178.0
1.0,49.0
5.0,46.0
3.0,259.0
2.0,101.0
-2.0,91.0
29.0,131.0
4.0,129.0
5.0,121.0
-2.0,64.0
16.0,83.0
17.0,76.0
29.0,149.0
3.0,258.0
-2.0,224.0
10.0,131.0
1.0,163.0
23.0,89.0
6.0,56.0
12.0,65.0
-2.0,153.0
-5.0,57.0
5.0,193.0
2.0,306.0
1.0,65.0
8.0,80.0
15.0,39.0
8.0,183.0
3.0,84.0
-2.0,128.0
6.0,126.0
16.0,39.0
1.0,80.0
10.0,83.0
2.0,263.0
-2.0,83.0
11.0,61.0
14.0,76.0
0.0,62.0
1.0,74.0
-4.0,249.0
12.0,145.0
20.0,83.0
13.0,76.0
16.0,119.0
15.0,97.0
23.0,76.0
5.0,286.0
16.0,88.0
-2.0,99.0
-2.0,111.0
12.0,105.0
7.0,73.0
7.0,75.0
-1.0,64.0
-11.0,122.0
3.0,309.0
10.0,191.0
7.0,154.0
-6.0,156.0
-3.0,99.0
-1.0,63.0
18.0,94.0
5.0,89.0
-2.0,64.0
9.0,57.0
3.0,269.0
1.0,94.0
-4.0,130.0
8.0,189.0
14.0,69.0
1.0,76.0
3.0,64.0
4.0,61.0
8.0,96.0
17.0,88.0
18.0,115.0
14.0,174.0
4.0,253.0
-2.0,101.0
-1.0,85.0
-3.0,99.0
12.0,56.0
22.0,128.0
0.0,138.0
-5.0,159.0
5.0,228.0
2.0,155.0
11.0,41.0
2.0,98.0
8.0,77.0
9.0,131.0
22.0,142.0
17.0,119.0
2.0,141.0
13.0,69.0
2.0,71.0
1.0,99.0
15.0,199.0
4.0,89.0
1.0,104.0
6.0,144.0
0.0,80.0
7.0,146.0
-3.0,45.0
-4.0,62.0
-7.0,64.0
26.0,81.0
9.0,94.0
4.0,197.0
11.0,77.0
-5.0,118.0
18.0,282.0
19.0,211.0
1.0,71.0
1.0,68.0
15.0,35.0
0.0,64.0
3.0,66.0
1.0,88.0
-5.0,109.0
-5.0,71.0
3.0,59.0
8.0,184.0
11.0,125.0
18.0,72.0
-1.0,157.0
-1.0,219.0
7.0,234.0
5.0,73.0
7.0,192.0
36.0,109.0
13.0,322.0
-2.0,61.0
-11.0,162.0
7.0,173.0
19.0,74.0
16.0,136.0
0.0,48.0
2.0,41.0
1.0,67.0
3.0,96.0
3.0,106.0
-3.0,91.0
10.0,234.0
9.0,68.0
-2.0,191.0
-8.0,128.0
-4.0,42.0
10.0,306.0
13.0,141.0
13.0,207.0
12.0,132.0
6.0,159.0
-2.0,101.0
5.0,90.0
-5.0,87.0
-1.0,90.0
-2.0,162.0
-5.0,160.0
0.0,75.0
7.0,60.0
10.0,32.0
31.0,145.0
0.0,49.0
-6.0,134.0
4.0,77.0
9.0,94.0
8.0,82.0
9.0,90.0
4.0,85.0
1.0,51.0
5.0,60.0
-3.0,54.0
-3.0,87.0
-4.0,108.0
2.0,125.0
1.0,122.0
12.0,225.0
9.0,141.0
1.0,137.0
8.0,85.0
30.0,156.0
0.0,164.0
0.0,42.0
-2.0,87.0
5.0,130.0
7.0,124.0
11.0,63.0
8.0,54.0
12.0,134.0
2.0,81.0
5.0,104.0
-3.0,87.0
5.0,83.0
3.0,77.0
1.0,47.0
3.0,43.0
4.0,96.0
4.0,106.0
4.0,124.0
22.0,54.0
4.0,133.0
1.0,98.0
3.0,184.0
1.0,190.0
0.0,135.0
11.0,100.0
0.0,226.0
3.0,65.0
15.0,44.0
0.0,43.0
11.0,79.0
2.0,134.0
11.0,101.0
-3.0,140.0
8.0,161.0
9.0,111.0
-6.0,142.0
0.0,215.0
18.0,163.0
10.0,243.0
2.0,247.0
4.0,78.0
7.0,89.0
15.0,112.0
0.0,168.0
-2.0,148.0
0.0,145.0
3.0,200.0
8.0,251.0
14.0,82.0
7.0,40.0
2.0,94.0
14.0,94.0
3.0,67.0
5.0,70.0
6.0,82.0
9.0,62.0
-4.0,63.0
26.0,54.0
4.0,123.0
9.0,63.0
7.0,67.0
-2.0,183.0
2.0,82.0
-1.0,121.0
4.0,71.0
6.0,165.0
4.0,204.0
3.0,238.0
5.0,229.0
-4.0,238.0
-6.0,55.0
27.0,109.0
20.0,94.0
11.0,305.0
10.0,124.0
8.0,122.0
7.0,336.0
-3.0,111.0
0.0,80.0
0.0,136.0
5.0,335.0
15.0,146.0
-1.0,146.0
3.0,119.0
25.0,55.0
11.0,132.0
2.0,93.0
2.0,192.0
4.0,96.0
5.0,50.0
-2.0,89.0
-4.0,273.0
9.0,132.0
14.0,100.0
-4.0,149.0
-2.0,66.0
3.0,242.0
5.0,249.0
-5.0,91.0
-2.0,150.0
3.0,81.0
20.0,100.0
-2.0,48.0
-4.0,42.0
2.0,120.0
1.0,156.0
18.0,64.0
6.0,143.0
25.0,129.0
-5.0,199.0
9.0,98.0
5.0,94.0
22.0,86.0
10.0,109.0
2.0,100.0
16.0,84.0
8.0,156.0
7.0,121.0
-1.0,85.0
11.0,78.0
2.0,68.0
-4.0,52.0
1.0,56.0
1.0,70.0
-3.0,121.0
7.0,72.0
3.0,104.0
38.0,146.0
1.0,67.0
10.0,64.0
14.0,86.0
6.0,97.0
-3.0,100.0
-2.0,312.0
6.0,92.0
9.0,67.0
6.0,57.0
6.0,71.0
3.0,127.0
5.0,255.0
3.0,92.0
1.0,110.0
5.0,114.0
6.0,141.0
8.0,122.0
-1.0,62.0
11.0,119.0
7.0,87.0
-2.0,150.0
-4.0,68.0
0.0,56.0
6.0,279.0
15.0,136.0
11.0,198.0
-2.0,100.0
9.0,79.0
7.0,63.0
10.0,100.0
11.0,242.0
-3.0,110.0
-7.0,70.0
-3.0,38.0
5.0,38.0
10.0,242.0
-1.0,148.0
17.0,141.0
-6.0,148.0
3.0,137.0
7.0,48.0
8.0,236.0
-2.0,53.0
-5.0,49.0
4.0,95.0
11.0,193.0
2.0,30.0
19.0,141.0
0.0,231.0
-3.0,142.0
3.0,205.0
-8.0,102.0
6.0,91.0
16.0,123.0
6.0,136.0
0.0,157.0
11.0,238.0
3.0,69.0
16.0,144.0
2.0,61.0
0.0,157.0
8.0,118.0
18.0,99.0
-5.0,131.0
24.0,72.0
9.0,124.0
9.0,73.0
5.0,162.0
1.0,103.0
2.0,56.0
5.0,112.0
6.0,117.0
12.0,129.0
-1.0,64.0
8.0,55.0
-6.0,83.0
-5.0,250.0
5.0,63.0
-3.0,101.0
12.0,102.0
14.0,180.0
7.0,238.0
2.0,61.0
8.0,76.0
13.0,53.0
-2.0,195.0
1.0,130.0
-4.0,126.0
16.0,54.0
0.0,120.0
-2.0,173.0
2.0,165.0
2.0,88.0
7.0,95.0
1.0,179.0
6.0,151.0
8.0,44.0
2.0,125.0
-1.0,135.0
5.0,269.0
3.0,135.0
4.0,165.0
8.0,30.0
5.0,35.0
2.0,91.0
3.0,96.0
25.0,97.0
5.0,56.0
5.0,142.0
-8.0,151.0
2.0,71.0
7.0,142.0
57.0,309.0
11.0,81.0
-5.0,122.0
0.0,84.0
-1.0,39.0
-3.0,84.0
17.0,203.0
3.0,206.0
13.0,98.0
13.0,85.0
2.0,119.0
7.0,134.0
-11.0,88.0
-2.0,93.0
1.0,101.0
2.0,95.0
5.0,92.0
5.0,90.0
12.0,90.0
9.0,91.0
22.0,117.0
20.0,91.0
-4.0,56.0
8.0,65.0
5.0,202.0
-2.0,73.0
19.0,250.0
11.0,85.0
2.0,166.0
14.0,234.0
1.0,113.0
3.0,279.0
18.0,113.0
18.0,67.0
-4.0,124.0
8.0,111.0
18.0,58.0
-3.0,73.0
3.0,136.0
7.0,89.0
1.0,166.0
-5.0,167.0
8.0,97.0
4.0,88.0
-5.0,104.0
1.0,57.0
4.0,55.0
3.0,118.0
10.0,265.0
0.0,71.0
22.0,95.0
-2.0,37.0
0.0,157.0
6.0,189.0
-3.0,168.0
11.0,65.0
5.0,56.0
-5.0,85.0
8.0,132.0
6.0,148.0
5.0,125.0
1.0,111.0
5.0,156.0
-2.0,46.0
1.0,44.0
3.0,64.0
6.0,87.0
-1.0,89.0
9.0,98.0
8.0,76.0
-11.0,128.0
-3.0,123.0
1.0,63.0
3.0,138.0
-4.0,88.0
4.0,187.0
-3.0,216.0
33.0,97.0
-3.0,83.0
18.0,122.0
1.0,124.0
20.0,208.0
3.0,124.0
12.0,38.0
8.0,47.0
-5.0,159.0
3.0,161.0
2.0,128.0
19.0,158.0
1.0,60.0
1.0,89.0
8.0,62.0
16.0,64.0
23.0,78.0
1.0,161.0
6.0,138.0
3.0,155.0
4.0,233.0
6.0,90.0
-2.0,99.0
-7.0,155.0
29.0,106.0
-3.0,193.0
0.0,126.0
12.0,191.0
11.0,188.0
-7.0,67.0
0.0,72.0
12.0,64.0
6.0,102.0
10.0,202.0
7.0,39.0
9.0,133.0
0.0,110.0
3.0,84.0
5.0,127.0
23.0,58.0
4.0,84.0
3.0,85.0
9.0,150.0
9.0,63.0
2.0,118.0
-1.0,69.0
12.0,97.0
22.0,129.0
-9.0,80.0
-1.0,79.0
0.0,172.0
4.0,84.0
3.0,101.0
3.0,63.0
1.0,49.0
12.0,95.0
8.0,103.0
0.0,99.0
5.0,46.0
-3.0,50.0
0.0,73.0
9.0,63.0
0.0,162.0
6.0,162.0
8.0,76.0
5.0,191.0
6.0,68.0
16.0,54.0
-3.0,213.0
-4.0,83.0
8.0,96.0
10.0,114.0
9.0,134.0
0.0,138.0
9.0,161.0
28.0,78.0
0.0,60.0
-2.0,95.0
24.0,49.0
7.0,49.0
6.0,87.0
38.0,104.0
1.0,187.0
11.0,89.0
0.0,95.0
18.0,63.0
14.0,182.0
8.0,175.0
15.0,121.0
12.0,43.0
53.0,37.0
13.0,53.0
4.0,52.0
4.0,102.0
-5.0,296.0
-2.0,138.0
0.0,42.0
4.0,31.0
-3.0,90.0
-4.0,100.0
1.0,181.0
12.0,63.0
0.0,76.0
13.0,125.0
-2.0,143.0
-1.0,116.0
17.0,148.0
2.0,62.0
2.0,102.0
6.0,75.0
7.0,118.0
-1.0,131.0
10.0,93.0
1.0,111.0
-5.0,246.0
3.0,38.0
-2.0,153.0
6.0,57.0
3.0,85.0
3.0,88.0
21.0,47.0
-1.0,65.0
3.0,65.0
10.0,107.0
-1.0,118.0
1.0,108.0
4.0,127.0
-4.0,102.0
1.0,186.0
4.0,212.0
-4.0,67.0
-4.0,74.0
6.0,99.0
8.0,104.0
9.0,108.0
5.0,119.0
-3.0,160.0
8.0,220.0
5.0,107.0
-1.0,124.0
8.0,141.0
-3.0,195.0
12.0,95.0
-4.0,185.0
12.0,100.0
8.0,77.0
16.0,82.0
1.0,111.0
3.0,92.0
-2.0,93.0
-8.0,95.0
-2.0,125.0
1.0,113.0
-2.0,69.0
5.0,42.0
11.0,97.0
4.0,82.0
0.0,181.0
16.0,266.0
3.0,95.0
7.0,65.0
11.0,56.0
-2.0,143.0
-6.0,65.0
-3.0,133.0
5.0,233.0
11.0,64.0
7.0,44.0
12.0,68.0
15.0,92.0
9.0,90.0
2.0,84.0
-1.0,90.0
3.0,154.0
9.0,49.0
3.0,44.0
-4.0,90.0
-2.0,72.0
12.0,44.0
7.0,215.0
-4.0,127.0
-2.0,61.0
5.0,54.0
6.0,181.0
19.0,73.0
20.0,155.0
2.0,164.0
5.0,78.0
11.0,143.0
9.0,87.0
23.0,47.0
9.0,52.0
15.0,88.0
6.0,61.0
14.0,81.0
0.0,256.0
16.0,93.0
1.0,167.0
-8.0,93.0
13.0,51.0
2.0,63.0
-8.0,148.0
1.0,87.0
-1.0,139.0
-5.0,98.0
11.0,304.0
11.0,61.0
10.0,210.0
12.0,49.0
4.0,247.0
1.0,184.0
-1.0,104.0
10.0,89.0
11.0,63.0
-4.0,110.0
-1.0,86.0
4.0,118.0
3.0,131.0
1.0,90.0
9.0,296.0
5.0,61.0
-4.0,51.0
1.0,145.0
11.0,128.0
-3.0,70.0
16.0,81.0
8.0,71.0
12.0,125.0
5.0,126.0
4.0,123.0
11.0,303.0
9.0,335.0
-2.0,66.0
11.0,240.0
8.0,243.0
4.0,54.0
5.0,43.0
0.0,123.0
-1.0,95.0
-2.0,64.0
4.0,190.0
-2.0,246.0
1.0,260.0
9.0,55.0
16.0,47.0
2.0,44.0
2.0,205.0
7.0,85.0
2.0,75.0
-1.0,61.0
12.0,89.0
-1.0,118.0
8.0,90.0
29.0,37.0
-5.0,87.0
-1.0,126.0
5.0,148.0
7.0,53.0
-3.0,101.0
6.0,151.0
0.0,99.0
-9.0,129.0
9.0,124.0
-1.0,74.0
18.0,216.0
-3.0,61.0
-2.0,68.0
3.0,228.0
1.0,220.0
-4.0,113.0
-5.0,85.0
-4.0,143.0
9.0,54.0
8.0,103.0
4.0,120.0
8.0,162.0
0.0,186.0
12.0,173.0
6.0,185.0
10.0,78.0
13.0,109.0
10.0,86.0
8.0,276.0
-11.0,71.0
-2.0,75.0
-1.0,29.0
-8.0,73.0
-6.0,60.0
1.0,117.0
12.0,185.0
0.0,120.0
18.0,113.0
10.0,211.0
13.0,116.0
2.0,130.0
-5.0,84.0
2.0,84.0
8.0,67.0
21.0,52.0
-5.0,229.0
0.0,95.0
-11.0,73.0
-3.0,107.0
-1.0,41.0
-1.0,45.0
0.0,46.0
-7.0,91.0
0.0,50.0
3.0,244.0
-1.0,39.0
7.0,54.0
7.0,266.0
-2.0,229.0
12.0,248.0
6.0,51.0
-3.0,63.0
9.0,211.0
9.0,93.0
7.0,81.0
13.0,64.0
9.0,157.0
19.0,67.0
6.0,55.0
8.0,38.0
8.0,57.0
7.0,90.0
1.0,311.0
21.0,97.0
20.0,87.0
7.0,84.0
16.0,83.0
-5.0,92.0
1.0,100.0
6.0,275.0
3.0,56.0
13.0,124.0
11.0,135.0
6.0,121.0
10.0,122.0
21.0,93.0
12.0,126.0
-6.0,129.0
-1.0,56.0
3.0,61.0
-2.0,136.0
-1.0,69.0
0.0,146.0
8.0,223.0
-1.0,50.0
10.0,94.0
-1.0,95.0
-2.0,101.0
2.0,108.0
3.0,181.0
25.0,120.0
3.0,139.0
5.0,159.0
-10.0,135.0
4.0,154.0
8.0,66.0
3.0,157.0
4.0,136.0
2.0,182.0
-1.0,229.0
3.0,45.0
-3.0,223.0
-7.0,45.0
10.0,94.0
3.0,153.0
-5.0,178.0
3.0,87.0
1.0,249.0
20.0,235.0
0.0,67.0
-5.0,89.0
4.0,71.0
10.0,91.0
8.0,41.0
10.0,82.0
-4.0,187.0
21.0,125.0
1.0,141.0
2.0,66.0
0.0,65.0
-1.0,157.0
5.0,157.0
-2.0,254.0
2.0,305.0
0.0,131.0
11.0,157.0
7.0,246.0
9.0,289.0
19.0,311.0
-4.0,42.0
-2.0,32.0
-4.0,137.0
5.0,150.0
4.0,101.0
1.0,98.0
-3.0,48.0
7.0,158.0
-5.0,88.0
4.0,191.0
13.0,109.0
1.0,138.0
13.0,156.0
-1.0,40.0
0.0,76.0
2.0,87.0
3.0,219.0
12.0,44.0
8.0,46.0
19.0,109.0
6.0,162.0
2.0,83.0
1.0,198.0
10.0,51.0
13.0,96.0
2.0,186.0
-1.0,24.0
2.0,111.0
5.0,82.0
7.0,243.0
1.0,205.0
-3.0,41.0
8.0,25.0
-4.0,216.0
0.0,220.0
0.0,50.0
-3.0,44.0
-8.0,54.0
-6.0,44.0
3.0,41.0
11.0,198.0
-2.0,48.0
-1.0,44.0
-5.0,86.0
-3.0,217.0
8.0,91.0
6.0,115.0
10.0,123.0
2.0,72.0
19.0,93.0
-1.0,98.0
6.0,81.0
7.0,144.0
1.0,88.0
-1.0,42.0
7.0,69.0
-7.0,68.0
3.0,94.0
-3.0,154.0
12.0,120.0
11.0,83.0
8.0,119.0
8.0,65.0
4.0,254.0
3.0,89.0
4.0,72.0
-4.0,190.0
2.0,133.0
-2.0,91.0
0.0,87.0
-3.0,140.0
7.0,135.0
8.0,87.0
-3.0,42.0
22.0,206.0
5.0,245.0
2.0,45.0
0.0,101.0
-3.0,38.0
-8.0,49.0
-6.0,34.0
-7.0,48.0
0.0,45.0
3.0,146.0
-9.0,33.0
-7.0,71.0
-16.0,34.0
13.0,65.0
-10.0,65.0
6.0,132.0
-13.0,48.0
-5.0,43.0
0.0,29.0
-7.0,26.0
-14.0,40.0
-12.0,38.0
-11.0,106.0
-4.0,49.0
-9.0,46.0
-6.0,50.0
-3.0,31.0
-12.0,70.0
-11.0,63.0
-8.0,48.0
6.0,33.0
2.0,37.0
-8.0,99.0
6.0,27.0
-6.0,38.0
-9.0,36.0
-4.0,48.0
9.0,42.0
-1.0,39.0
-10.0,47.0
6.0,30.0
-1.0,108.0
-14.0,45.0
-6.0,33.0
-12.0,59.0
5.0,47.0
8.0,94.0
-4.0,38.0
-1.0,65.0
-7.0,68.0
-5.0,37.0
26.0,119.0
8.0,130.0
6.0,86.0
-7.0,103.0
8.0,94.0
41.0,79.0
5.0,64.0
-8.0,73.0
1.0,90.0
1.0,50.0
7.0,78.0
-5.0,77.0
17.0,121.0
8.0,31.0
-5.0,43.0
5.0,131.0
-7.0,150.0
2.0,66.0
10.0,34.0
-2.0,41.0
-2.0,60.0
-2.0,67.0
-3.0,67.0
4.0,114.0
8.0,102.0
0.0,45.0
12.0,32.0
17.0,57.0
8.0,31.0
0.0,124.0
7.0,60.0
6.0,54.0
-4.0,81.0
5.0,48.0
1.0,43.0
5.0,44.0
11.0,60.0
-2.0,48.0
3.0,45.0
4.0,44.0
11.0,65.0
8.0,61.0
7.0,52.0
9.0,38.0
-12.0,81.0
3.0,86.0
-12.0,89.0
2.0,86.0
0.0,124.0
-7.0,104.0
-3.0,62.0
14.0,42.0
30.0,43.0
13.0,40.0
0.0,115.0
-3.0,97.0
-6.0,82.0
1.0,99.0
6.0,76.0
-4.0,89.0
5.0,49.0
-3.0,67.0
3.0,59.0
1.0,110.0
3.0,40.0
1.0,44.0
-6.0,106.0
-1.0,100.0
3.0,89.0
-3.0,121.0
7.0,66.0
-8.0,87.0
12.0,56.0
1.0,58.0
10.0,69.0
-1.0,84.0
5.0,141.0
5.0,122.0
9.0,102.0
-9.0,43.0
7.0,50.0
2.0,163.0
-2.0,43.0
-8.0,66.0
0.0,69.0
3.0,104.0
17.0,55.0
9.0,85.0
14.0,58.0
-12.0,82.0
-9.0,81.0
-7.0,39.0
9.0,47.0
12.0,148.0
7.0,85.0
12.0,133.0
8.0,89.0
3.0,93.0
4.0,53.0
-4.0,45.0
13.0,96.0
8.0,119.0
-9.0,88.0
4.0,70.0
-14.0,58.0
-4.0,55.0
-1.0,46.0
-8.0,104.0
4.0,66.0
3.0,96.0
7.0,84.0
3.0,40.0
-12.0,129.0
-8.0,27.0
5.0,23.0
17.0,44.0
-7.0,115.0
0.0,101.0
7.0,72.0
8.0,57.0
-5.0,40.0
3.0,35.0
0.0,76.0
4.0,110.0
3.0,65.0
1.0,69.0
